Symbol, Company Name, Market Cap, Overall Rating, Sector, Industry, Valuation Grade, Profitability Grade, Growth Grade, Performance Grade, Forward PE, PEG, Price/Sales, Price/Book, Price/FCF, Net Margin, Operating Margin, Gross Margin, ROE, ROA, EPS This Y, EPS Next Y, EPS Next 5 Years, Sales Q/Q, EPS Q/Q, Perf Month, Perf Quarter, Perf Half Y, Perf YTD, Perf Year, SMA20, SMA50, SMA200, Dividend Yield, Inst Trans, Inst Own, Insider Own, Insider Trans, Target Price, Prev Close, Price Projection, RSI, Short Float, 52W High, 52W Low, Current Ratio, Earnings Date
AIZP, Assurant Inc., 5.91B, 49, Financial, Insurance - Specialty, C, C-, D+, C+, 0, 0, 0.59, 1.08, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.3, -6.6, -8.07, -31.15, -24.62, -25.91, -7.92, -8.0, -8.0, -20.9, 6.82, 0, 92.92, 0, 0, 0, 93.6, -100.0, 40.7, 0, -31.25, 17.68, 0, -
AJG, Arthur J. Gallagher & Co., 16.46B, 65, Financial, Insurance Brokers, D+, C+, C+, B+, 20.89, 3.5, 2.33, 3.27, 19.01, 9.6, 12.2, 33.6, 13.7, 3.5, 2.0, 6.29, 7.16, -6.2, -2.5, 7.97, -20.09, -5.31, -8.4, 4.11, 7.5, 5.9, -3.9, 2.0, -1.16, 84.0, 0.3, -16.28, 94.4, 86.4, 9.25925925925926, 61.5, 1.33, -20.31, 34.01, 1.1, Apr 30 AMC
AJRD, Aerojet Rocketdyne Holdings Inc., 2.99B, 71, Industrials, Aerospace & Defense, C+, B, C+, B+, 19.57, 5.14, 1.52, 4.85, 13.77, 6.7, 11.8, 18.1, 23.0, 4.9, -3.2, 13.97, 4.7, -3.2, -21.1, -7.82, -30.95, -13.44, -15.37, 4.77, -5.6, -6.9, -17.7, 0, -1.14, 0, 1.1, -2.02, 55.0, 38.8, 41.752577319587644, 42.8, 6.21, -32.54, 13.61, 1.7, -
AKAM, Akamai Technologies Inc., 15.85B, 86, Technology, Software - Infrastructure, B+, A-, B-, B+, 18.33, 2.89, 5.37, 4.34, 22.04, 15.3, 18.1, 65.6, 13.1, 7.6, 63.0, 8.58, 11.27, 8.2, 23.1, -7.32, -1.59, 14.59, 13.56, 25.89, -2.3, 3.1, 7.5, 0, 1.41, 93.3, 0.2, -21.76, 112.2, 97.2, 15.432098765432098, 48.0, 3.63, -9.39, 34.02, 3.2, Apr 28 AMC
AL, Air Lease Corporation, 2.50B, 81, Industrials, Rental & Leasing Services, A, B+, B-, C, 4.3, 0.32, 1.21, 0.44, 2.33, 27.7, 57.5, 0, 10.3, 2.6, 10.5, 19.15, 13.52, 9.7, -4.7, 1.24, -51.31, -50.9, -53.6, -42.22, -5.1, -4.9, -42.7, 2.7, 1.16, 92.5, 2.8, -3.54, 41.1, 22.4, 83.48214285714288, 50.5, 7.35, -55.86, 162.19, 0, May 07 AMC
ALB, Albemarle Corporation, 6.51B, 82, BasicMaterials, Specialty Chemicals, B-, A, B, B, 12.66, 0.86, 1.86, 1.65, 0, 16.4, 18.4, 34.8, 15.0, 6.7, -18.3, 16.38, 15.0, 7.7, -17.1, 4.75, -31.56, -5.88, -16.0, -11.61, 1.2, -0.4, -10.5, 2.5, -0.44, 92.9, 0.4, -12.64, 70.3, 59.7, 17.75544388609714, 49.3, 13.88, -38.28, 25.49, 1.6, May 06 AMC
ALC, Alcon Inc., 27.78B, 64, Healthcare, Medical Instruments & Supplies, C+, C-, C+, B, 26.83, 0, 3.7, 1.43, 0, 0, 0, 0, 0, 0, -19.0, 38.6, 13.0, 6.8, 0, 11.75, -9.38, -3.77, 0.57, -6.95, 7.1, 10.3, -0.4, 0, 0, 47.78, 30.77, 0, 60.0, 55.9, 7.334525939177104, 64.4, 1.27, -12.97, 44.5, 0, May 12 AMC
ALE, ALLETE Inc., 2.56B, 65, Utilities, Utilities - Diversified, B-, B+, B-, D, 13.13, 2.02, 2.15, 1.13, 0, 15.2, 15.6, 94.4, 8.1, 3.4, 6.2, 8.78, 7.0, -12.8, -6.1, -12.04, -38.91, -38.87, -38.89, -39.32, -10.9, -16.5, -35.7, 4.9, 0.07, 74.2, 0.2, -19.23, 70.6, 50.0, 41.19999999999999, 36.5, 1.7, -44.02, 2.86, 0.4, May 06 BMO
ALEC, Alector Inc., 2.20B, 63, Healthcare, Biotechnology, D+, C+, C, B+, 0, 0, 103.97, 9.65, 0, 0, 0, 0, -45.6, -22.8, -125.0, 8.8, 15.0, -34.1, -82.0, 23.17, -7.67, 76.88, 60.77, 32.09, 5.2, 9.8, 32.1, 0, -0.43, 63.3, 1.9, -76.25, 34.2, 26.8, 27.61194029850747, 53.6, 8.23, -22.91, 103.08, 5.8, Mar 24
ALGN, Align Technology Inc., 16.31B, 87, Healthcare, Medical Devices, B+, A, B+, C+, 29.6, 0.49, 6.77, 5.61, 34.02, 78.4, 21.8, 72.1, 109.9, 67.7, 12.4, 130.64, 17.42, 0.4, 2013.0, 12.94, -25.92, -21.55, -27.01, -38.44, 0, 7.6, -8.6, 0, 0.28, 87.2, 0.5, -1.56, 242.8, 206.0, 17.864077669902915, 54.4, 7.0, -39.14, 59.27, 1.7, Apr 29 AMC
ALK, Alaska Air Group Inc., 3.16B, 75, Industrials, Airlines, B+, B+, B+, C-, 9.08, 0, 0.37, 0.73, 2.47, 7.2, 10.0, 55.5, 15.0, 4.7, 75.5, 175.0, -1.04, 7.9, 683.7, -9.31, -61.23, -63.66, -62.17, -59.08, -11.3, -16.0, -54.7, 0, -0.24, 90.3, 0.3, 0, 44.7, 26.1, 71.26436781609196, 42.8, 2.28, -64.51, 28.02, 0.6, May 05 BMO
ALKS, Alkermes plc, 2.41B, 74, Healthcare, Biotechnology, C+, B, B+, C+, 33.63, 0, 2.02, 2.27, 0, -11.6, -11.5, 84.7, -12.9, -7.8, -39.4, 2550.0, 24.0, 10.4, 60.3, -1.8, -14.07, -21.25, -25.15, -39.64, 0.2, 0.6, -18.8, 0, 0.2, 96.6, 0.7, -32.68, 19.1, 14.8, 29.054054054054056, 53.7, 5.91, -41.0, 27.46, 2.7, Apr 29 BMO
ALL, The Allstate Corporation, 29.98B, 72, Financial, Insurance - Property & Casualty, B, B, C+, B-, 8.81, 0, 0.68, 1.36, 6.86, 9.0, 11.7, 0, 17.2, 3.3, 149.8, -5.15, -0.74, -8.4, -57.4, -4.55, -24.04, -13.74, -15.18, -0.51, -5.2, 0.8, -10.4, 2.2, -0.2, 80.9, 0.3, -42.19, 116.2, 93.9, 23.748668796592113, 48.4, 1.12, -24.25, 48.73, 0, May 05 AMC
ALLE, Allegion plc, 8.62B, 72, Industrials, Security & Protection Services, D+, A, C+, B+, 20.96, 7.63, 3.0, 14.1, 23.79, 11.2, 15.9, 44.1, 47.5, 11.3, -1.3, 7.75, 3.56, 3.0, -99.5, -1.11, -33.09, -20.37, -25.37, -8.77, -4.6, -4.5, -15.5, 1.3, 0.46, 0, 0.5, -31.34, 96.7, 93.5, 3.4224598930481314, 43.5, 5.07, -33.25, 20.12, 2.0, Apr 23 BMO
ALLK, Allakos Inc., 3.22B, 51, Healthcare, Biotechnology, D+, B-, D+, C+, 0, 0, 0, 6.65, 0, 0, 0, 0, -25.7, -24.3, -87.0, -34.6, 0, 0, -60.3, 10.99, 1.99, -9.91, -29.06, 58.21, 4.2, 15.6, -11.1, 0, 0.61, 0, 0.7, -87.33, 81.2, 65.2, 24.539877300613497, 55.1, 17.88, -51.68, 123.12, 38.3, -
ALLO, Allogene Therapeutics Inc., 5.48B, 62, Healthcare, Biotechnology, D, C+, C, A-, 0, 0, 0, 8.06, 0, 0, 0, 0, -33.1, -29.3, -4.9, -8.8, 0, 0, -54.0, 72.33, 90.22, 69.15, 72.86, 50.91, 49.4, 79.5, 68.8, 0, -0.36, 57.6, 3.1, -0.77, 35.5, 42.1, -15.676959619952497, 80.0, 26.17, 4.47, 157.66, 18.8, May 06 BMO
ALLY, Ally Financial Inc., 5.73B, 67, Financial, Credit Services, B+, B-, B+, D, 5.32, 0.52, 0.59, 0.42, 0, 10.5, 50.3, 0, 7.2, 0.6, 50.0, 486.68, 11.31, -3.4, -191.9, 12.39, -53.61, -50.33, -50.13, -48.7, 0.7, -3.2, -44.3, 4.9, -0.16, 99.9, 0.5, 1.93, 24.7, 15.1, 63.576158940397356, 52.4, 2.56, -56.97, 49.12, 0, Apr 20 BMO
ALNY, Alnylam Pharmaceuticals Inc., 16.62B, 74, Healthcare, Biotechnology, D+, B-, B+, B+, 0, 0, 58.12, 11.64, 0, 0, 0, 87.8, -57.6, -35.7, -7.0, 33.5, 46.09, 198.8, 6.4, 9.05, 8.22, 53.76, 20.93, 102.65, -0.1, 15.5, 32.1, 0, 1.58, 96.2, 0.5, -40.28, 142.6, 136.2, 4.698972099853162, 55.9, 4.77, -8.27, 111.64, 4.7, May 06 BMO
ALRM, Alarm.com Holdings Inc., 2.33B, 85, Technology, Software - Application, B-, B+, B, A-, 31.03, 3.97, 4.64, 6.69, 56.76, 10.6, 10.3, 63.5, 15.6, 9.7, 147.0, 13.82, 11.9, 35.3, 0.2, 17.87, 5.6, 12.39, 17.13, -16.37, 10.1, 19.3, 11.7, 0, -3.36, 0, 1.8, -26.26, 60.1, 49.0, 22.653061224489797, 65.9, 13.55, -18.85, 57.28, 4.0, May 07 AMC
ALSN, Allison Transmission Holdings Inc., 3.69B, 85, ConsumerCyclical, Auto Parts, B, A, B-, B+, 8.42, 2.96, 1.39, 5.66, 6.67, 21.7, 32.4, 51.2, 79.9, 13.0, 35.7, 31.21, 2.38, -5.6, -8.9, 1.41, -23.62, -24.24, -30.07, -24.71, -3.1, 0, -20.9, 1.8, 0.47, 0, 0.8, -3.07, 43.4, 34.0, 27.64705882352941, 46.7, 3.98, -32.05, 29.22, 1.6, May 04 AMC
ALTR, Altair Engineering Inc., 2.23B, 66, Technology, Software - Infrastructure, C-, B, C, B, 76.42, 0, 4.87, 6.53, 81.5, -3.2, 0.6, 71.1, -4.1, -2.0, -150.8, 43.05, 0, 2.8, -53.9, 11.13, -15.53, 13.88, -10.19, -11.43, 1.7, 11.6, -3.9, 0, -0.02, 97.3, 0.7, -42.97, 32.5, 31.8, 2.201257861635218, 54.5, 12.46, -25.49, 39.97, 2.4, May 07 AMC
ALV, Autoliv Inc., 5.05B, 79, ConsumerCyclical, Auto Parts, B, B, B-, B+, 9.99, 1.72, 0.61, 2.48, 0, 5.2, 8.4, 18.7, 20.9, 6.3, 22.6, 79.72, 6.9, -15.1, -32.9, 10.31, -25.2, -30.12, -31.54, -17.9, -0.6, 7.8, -19.1, 0, 0.39, 49.0, 0.1, -6.02, 63.0, 57.4, 9.756097560975613, 54.0, 3.22, -33.58, 51.44, 1.5, Apr 24 BMO
ALXN, Alexion Pharmaceuticals Inc., 22.59B, 90, Healthcare, Biotechnology, A, A+, B-, B, 8.73, 0.75, 4.27, 1.92, 10.89, 44.8, 43.4, 92.1, 21.8, 14.6, 4.6, 7.13, 12.8, 26.7, -3.9, 3.39, -0.6, -4.84, -5.74, -22.42, -1.3, 8.0, -1.3, 0, 0.95, 94.8, 0.2, 112.82, 139.4, 100.9, 38.15659068384539, 55.0, 2.06, -24.4, 40.28, 4.3, May 06 BMO
AMAT, Applied Materials Inc., 47.67B, 86, Technology, Semiconductor Equipment & Materials, B+, A-, B-, B, 11.99, 0.9, 3.17, 5.51, 21.48, 18.8, 23.2, 43.8, 34.1, 14.8, -29.8, 14.91, 19.1, 10.9, 24.3, -0.36, -22.15, -8.89, -14.74, 24.92, 1.6, 6.3, -3.6, 1.6, 2.0, 85.4, 0.6, -16.1, 65.4, 54.4, 20.22058823529413, 54.3, 1.95, -25.06, 42.03, 2.4, May 14 AMC
AMCR, Amcor plc, 14.68B, 61, ConsumerCyclical, Packaging & Containers, C, D+, B-, B, 13.62, 13.89, 1.32, 2.75, 0, 0, 0, 19.1, 0, 0, -26.7, 6.88, 2.06, 34.5, 35.3, 7.57, -10.87, -7.71, -16.05, 0, 4.1, 10.1, -5.7, 5.05, 1.38, 32.8, 0.1, 10.52, 9.5, 9.0, 5.555555555555555, 61.0, 2.34, -22.68, 56.9, 1.2, May 11 AMC
AMD, Advanced Micro Devices Inc., 63.41B, 80, Technology, Semiconductors, C-, B+, A-, B+, 35.8, 3.77, 8.75, 20.85, 147.13, 6.7, 8.3, 43.7, 19.6, 8.8, -11.0, 46.42, 35.34, 40.4, 804.6, -4.83, -2.01, 44.46, 18.19, 93.5, 0.3, 10.4, 30.9, 0, 2.84, 78.2, 0.6, -16.54, 53.3, 54.5, -2.2018348623853266, 56.3, 6.06, -8.55, 108.22, 2.2, Apr 28 AMC
AME, AMETEK Inc., 18.22B, 75, Industrials, Specialty Industrial Machinery, C, A-, C+, B+, 19.33, 0, 3.59, 3.42, 19.1, 18.5, 25.0, 34.9, 18.8, 9.7, 14.0, 14.36, -1.2, -6.6, 36.1, 4.72, -21.46, -17.14, -20.2, -8.08, -0.5, 4.8, -10.7, 0.9, 0.21, 89.1, 0.3, -6.03, 89.7, 78.7, 13.97712833545108, 52.8, 1.19, -22.21, 45.18, 1.9, May 05 BMO
AMED, Amedisys Inc., 5.96B, 81, Healthcare, Medical Care Facilities, B, B+, B, B, 31.31, 3.26, 3.01, 8.78, 33.14, 6.4, 8.9, 41.4, 20.5, 9.9, 8.3, 24.11, 14.68, 5.2, 0.5, -13.76, -6.82, 22.79, 10.46, 64.29, 0, 2.9, 15.2, 0, 0.23, 91.5, 1.0, -16.63, 211.4, 177.4, 19.165727170236753, 52.5, 3.77, -15.59, 72.88, 1.5, May 06 AMC
AMG, Affiliated Managers Group Inc., 2.99B, 63, Financial, Asset Management, B, B-, D+, C+, 5.08, 0, 1.36, 1.0, 3.12, 9.1, 31.6, 0, 6.6, 2.6, -93.1, 5.38, -5.04, -6.6, 91.6, 4.41, -24.57, -26.17, -26.21, -31.1, -2.3, 2.7, -18.3, 1.5, 1.27, 0, 1.3, 7.58, 67.5, 62.1, 8.695652173913041, 48.8, 4.34, -33.53, 40.93, 0, Apr 27 BMO
AMGN, Amgen Inc., 141.72B, 85, Healthcare, Drug Manufacturers - General, B, A, B-, B+, 14.16, 3.16, 5.91, 14.94, 27.04, 32.0, 39.9, 79.9, 75.1, 12.8, 2.0, 9.0, 5.95, 10.9, -3.4, 4.03, 7.48, 9.35, -0.36, 41.36, 1.9, 10.4, 11.0, 2.6, -0.24, 79.0, 0.1, -4.66, 252.2, 237.9, 6.010928961748626, 58.7, 1.3, -1.96, 44.44, 1.6, Apr 30 AMC
AMH, American Homes 4 Rent, 7.06B, 72, RealEstate, REIT - Residential, C, C, B, A-, 87.13, 0, 6.17, 1.3, 16.92, 7.0, 9.5, 54.5, 1.5, 0.9, 259.1, 30.54, 0, 5.1, 32.0, -2.82, -21.78, -11.43, -11.9, -3.75, -2.8, -2.7, -9.6, 0.8, 0.26, 90.7, 3.0, 71.51, 26.3, 23.0, 14.347826086956525, 46.5, 2.39, -22.75, 31.94, 0, May 07 AMC
AMKR, Amkor Technology Inc., 2.19B, 83, Technology, Semiconductors, A, B-, B+, C+, 12.15, 0.63, 0.51, 1.11, 7.72, 4.8, 6.8, 16.6, 10.8, 4.6, -19.2, 31.02, 17.35, 28.8, 377.0, 2.4, -25.65, -27.55, -27.77, 29.52, -2.8, 6.7, -11.0, 0, 3.08, 41.0, 36.4, -0.05, 11.1, 9.6, 15.625, 53.0, 1.85, -38.41, 73.89, 2.1, Apr 27 AMC
AMP, Ameriprise Financial Inc., 15.74B, 75, Financial, Asset Management, B+, B-, B-, C+, 7.19, 0.39, 1.23, 2.75, 4.91, 15.4, 20.2, 62.8, 33.4, 1.3, -1.9, 6.39, 11.56, -3.2, -5.9, 19.95, -31.79, -22.99, -26.77, -15.86, 7.2, 12.7, -14.0, 3.1, -0.08, 88.2, 0.4, -31.38, 136.8, 122.6, 11.582381729200666, 58.1, 2.1, -32.55, 52.46, 0, May 06 AMC
AMRN, Amarin Corporation plc, 2.91B, 76, Healthcare, Biotechnology, C+, B+, A, C, 14.05, 0, 5.68, 4.96, 0, -3.7, -5.0, 77.8, -4.1, -2.4, 83.1, 711.1, 42.3, 111.5, 23.4, 25.9, -56.13, -63.09, -63.95, -54.31, 4.3, -11.7, -50.8, 0, 0.38, 43.7, 0.9, 0, 0, 7.6, -100.0, 49.8, 27.32, -70.41, 95.7, 2.6, Apr 30 BMO
AMT, American Tower Corporation (REIT), 101.72B, 80, RealEstate, REIT - Specialty, D+, A-, B+, A, 47.11, 3.18, 13.11, 28.0, 92.32, 24.6, 35.5, 71.3, 39.3, 4.7, 53.0, 16.44, 16.89, 9.9, 4.1, -8.82, -10.41, 9.16, -0.1, 13.64, -4.5, -1.1, 1.1, 1.7, -0.29, 94.4, 0.3, -1.82, 267.3, 229.6, 16.419860627177705, 44.8, 0.88, -11.85, 31.7, 0.5, Apr 29 BMO
AMTD, TD Ameritrade Holding Corporation, 17.55B, 70, Financial, Capital Markets, C+, A-, B-, C, 16.2, 0, 3.02, 1.99, 1.36, 33.2, 46.6, 0, 22.0, 4.3, 60.9, -28.31, 0, 2.0, -7.5, -6.8, -32.2, -15.18, -32.41, -36.06, -9.6, -4.8, -21.9, 3.6, 0.08, 89.1, 0.4, -4.39, 39.0, 34.4, 13.372093023255818, 41.0, 3.24, -37.78, 21.26, 0, Apr 22 AMC
AMX, America Movil S.A.B. de C.V., 38.46B, 78, CommunicationServices, Telecom Services, B, B, B-, B, 10.6, 4.25, 0.91, 5.43, 9.41, 1.9, 15.7, 37.6, 10.1, 1.2, 28.9, 129.22, 12.07, 1.8, -250.3, 15.61, -32.04, -21.67, -23.62, -14.61, 3.6, 0.3, -16.7, 2.9, 3.6, 11.0, 0.04, 0, 16.1, 12.5, 28.800000000000008, 51.8, 0.19, -32.24, 20.75, 0.9, -
AMZN, Amazon.com Inc., 1195.88B, 73, ConsumerCyclical, Internet Retail, D-, B, B+, A-, 64.3, 3.39, 4.04, 18.39, 61.75, 3.6, 4.8, 40.6, 17.8, 5.0, 15.9, 98.82, 34.0, 26.4, -29.4, 0.07, 12.88, 37.46, 30.41, 26.33, 1.7, 14.0, 26.5, 0, 0.53, 57.7, 11.2, -3.55, 2645.6, 2388.8, 10.750167448091078, 61.3, 1.17, -2.64, 48.2, 1.1, Apr 30 AMC
AN, AutoNation Inc., 3.04B, 81, ConsumerCyclical, Auto & Truck Dealerships, A-, B-, B-, B+, 9.22, 2.11, 0.14, 1.02, 6.08, 2.1, 3.9, 16.5, 15.2, 4.2, 16.3, 44.26, 3.4, 2.5, 78.6, 17.43, -24.84, -31.67, -26.59, -10.14, 2.4, 9.9, -19.9, 0, -4.57, 84.4, 0.6, -55.74, 34.2, 35.1, -2.56410256410256, 55.7, 7.26, -32.88, 73.39, 0.9, May 11 BMO
ANET, Arista Networks Inc., 15.38B, 87, Technology, Computer Hardware, B+, A, B-, B+, 21.94, 2.69, 6.58, 5.63, 15.78, 34.1, 32.5, 64.2, 29.2, 20.8, 157.2, 13.57, 7.91, -12.2, -30.0, 2.55, -5.83, 10.39, 3.47, -17.02, -1.6, 5.2, -2.0, 0, 0, 62.6, 0.1, -62.34, 208.4, 205.5, 1.4111922141119249, 51.0, 4.88, -27.29, 34.36, 5.8, May 05 AMC
ANGI, ANGI Homeservices Inc., 5.02B, 75, CommunicationServices, Internet Content & Information, C-, B+, B-, A-, 89.58, 0, 3.68, 3.69, 27.42, 5.2, 3.7, 94.9, 5.4, 3.7, -55.3, 650.0, 0, 15.2, -100.3, 76.23, 15.59, 27.14, 14.23, -38.02, 34.4, 62.3, 27.9, 0, 0.05, 0, 1.2, -23.04, 9.1, 9.7, -6.185567010309275, 79.1, 50.24, -38.06, 135.98, 2.3, May 06 AMC
ANSS, ANSYS Inc., 21.55B, 78, Technology, Software - Application, C+, A, C+, B+, 36.64, 7.52, 14.33, 6.62, 47.8, 27.3, 30.2, 87.9, 13.2, 10.0, 6.9, 14.89, 7.1, -3.8, -46.9, -1.51, -13.03, 10.89, -1.35, 32.64, -2.5, 5.0, 5.7, 0, 0.24, 0, 0.5, -9.78, 256.0, 252.1, 1.547005156683858, 50.1, 2.85, -15.09, 45.73, 2.4, May 06 AMC
ANTM, Anthem Inc., 70.19B, 85, Healthcare, Healthcare Plans, A, B+, B, B, 11.06, 1.05, 0.64, 2.21, 13.91, 4.4, 6.3, 0, 15.2, 6.1, 31.1, 13.17, 14.33, 20.3, 0.5, 2.3, -6.62, -1.99, -7.93, 5.41, 3.3, 11.5, 3.3, 1.3, 0.35, 92.7, 0.1, -19.11, 330.5, 273.2, 20.973645680819917, 60.3, 1.32, -11.0, 62.6, 0, Apr 29 BMO
AON, Aon Plc, 44.98B, 71, Financial, Insurance Brokers, D+, B, B, B+, 17.6, 3.07, 4.06, 13.33, 36.22, 13.6, 19.4, 0, 38.8, 5.2, 37.1, 10.28, 8.97, 4.2, 6.3, 2.92, -18.69, -2.43, -7.98, 5.49, 5.4, 8.3, -2.1, 0.9, 2.87, 93.4, 0.6, -0.47, 212.0, 193.9, 9.33470861268695, 59.8, 3.91, -19.53, 33.17, 1.1, May 01 BMO
AOS, A. O. Smith Corporation, 6.30B, 80, Industrials, Specialty Industrial Machinery, C+, A-, C+, A-, 18.36, 2.52, 2.19, 4.05, 22.38, 11.5, 14.9, 39.1, 20.0, 10.8, -14.0, 26.28, 8.0, -14.9, -39.9, 1.28, -8.01, -21.96, -15.18, -10.44, -3.2, 1.2, -10.3, 2.3, 0.44, 0, 0.7, -0.6, 40.8, 40.2, 1.4925373134328215, 46.5, 7.42, -23.19, 19.54, 2.1, May 05 BMO
APA, Apache Corporation, 4.01B, 47, Energy, Oil & Gas E&amp;P, C, D+, C-, C, 0, 0, 0.68, 0, 1.85, 0, 0, 74.5, -215.0, -42.8, 0, 48.1, 0, -25.3, 0, 41.66, -61.22, -54.46, -58.54, -66.03, -3.2, 20.0, -48.5, 0.9, -0.47, 99.9, 0.2, 4.56, 10.5, 10.3, 1.941747572815527, 53.9, 13.15, -68.58, 179.21, 0.9, May 06 AMC
APAM, Artisan Partners Asset Management Inc., 2.08B, 57, Financial, Asset Management, D+, C-, C+, B, 11.2, 0, 2.55, 13.46, 0, 0, 0, 0, 0, 0, -6.8, 0.8, -7.5, 8.4, 10.0, 21.94, -25.56, -6.72, -15.78, 7.03, 0.7, 13.9, -4.3, 9.48, 0.16, 84.0, 0.8, 31.86, 30.3, 27.1, 11.808118081180808, 54.3, 2.02, -28.54, 51.44, 0, Apr 28 AMC
APD, Air Products and Chemicals Inc., 50.44B, 74, BasicMaterials, Chemicals, D, A, B-, A-, 23.15, 2.69, 5.62, 4.44, 0, 21.7, 25.7, 34.2, 17.1, 10.0, 2.9, 17.09, 9.62, 1.3, 16.3, 7.12, -10.93, -3.99, -2.96, 8.89, 2.3, 8.2, 1.5, 2.3, -0.02, 86.0, 0.3, 0.03, 244.2, 225.6, 8.244680851063828, 56.1, 1.05, -11.27, 36.2, 2.6, Apr 23 BMO
APH, Amphenol Corporation, 24.48B, 76, Technology, Electronic Components, B, A-, C+, B-, 22.4, 7.73, 3.01, 5.58, 25.07, 13.9, 19.0, 31.3, 26.2, 10.2, -9.2, 24.63, 2.9, -4.9, -8.9, 1.79, -20.91, -19.04, -23.95, -11.57, -3.4, 2.4, -12.7, 1.2, 0.76, 99.3, 0.2, -2.94, 93.8, 83.2, 12.74038461538461, 49.3, 1.12, -25.34, 30.55, 2.5, Apr 22 BMO
APLS, Apellis Pharmaceuticals Inc., 2.32B, 46, Healthcare, Biotechnology, D, D+, D+, B-, 0, 0, 0, 8.83, 0, 0, 0, 0, -285.8, -90.9, -108.9, 9.4, 2.8, 0, -162.2, -1.71, -26.16, 9.62, 1.24, 67.3, -9.2, 3.7, 0.7, 0, 16.73, 69.5, 3.7, 0, 53.9, 30.3, 77.88778877887788, 49.5, 9.72, -31.17, 83.98, 13.3, Feb 25
APO, Apollo Global Management Inc., 16.64B, 66, Financial, Asset Management, D-, B+, B-, B+, 15.41, 0, 21.2, 6.96, 37.95, 57.7, 0, 0, 44.2, 5.9, -22.1, 38.0, 10.95, 0, 171.5, 12.0, -10.98, -5.74, -14.71, 22.71, 0.2, 11.4, -0.4, 4.1, 1.64, 74.5, 8.1, -21.2, 43.3, 41.7, 3.8369304556354775, 53.1, 1.47, -22.75, 109.1, 0, May 01 BMO
APPF, AppFolio Inc., 4.21B, 75, Technology, Software - Application, D-, A-, B+, A-, 139.8, 5.1, 15.51, 34.01, 157.62, 12.7, 3.4, 60.8, 27.6, 13.6, 81.7, 95.16, 25.0, 27.0, -47.3, 22.63, -11.32, 20.78, 12.91, 29.81, 11.8, 19.3, 16.1, 0, 1.31, 79.6, 0.1, -78.11, 88.0, 117.7, -25.233644859813086, 64.2, 9.29, -16.16, 53.24, 2.4, May 04 AMC
APPN, Appian Corporation, 3.72B, 62, Technology, Software - Infrastructure, D, C, B, B+, 0, 0, 14.29, 17.44, 0, -17.2, -16.0, 64.0, -29.2, -14.0, 4.0, 30.6, 0, 30.8, 27.0, 16.61, -14.58, 23.61, 33.73, 44.27, 12.4, 24.4, 11.5, 0, 0.18, 86.3, 0.7, 112.66, 39.8, 47.8, -16.73640167364017, 61.2, 27.25, -19.87, 75.78, 2.3, May 07 AMC
APTV, Aptiv PLC, 16.37B, 84, ConsumerCyclical, Auto Parts, B, A-, B, B, 14.9, 1.33, 1.17, 3.29, 22.58, 16.6, 18.5, 18.1, 58.5, 16.7, -7.0, 117.83, 5.33, -9.8, 564.5, 7.93, -27.46, -30.12, -32.54, -13.08, -0.5, 8.4, -21.3, 0, 1.64, 99.9, 0.5, -0.64, 73.8, 63.1, 16.95721077654516, 56.3, 1.99, -35.31, 119.27, 1.7, May 05 BMO
AQN, Algonquin Power & Utilities Corp., 7.01B, 55, Utilities, Utilities - Renewable, D+, C-, C-, A-, 0, 0, 4.31, 1.89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.0, 42.1, -2.63, -19.19, -2.06, -5.94, 14.84, -2.8, -0.1, -4.1, 4.2, 0, 49.41, 0.31, 0, 0, 13.2, -100.0, 48.9, 0.53, -21.01, 39.66, 0, May 07 AMC
ARCC, Ares Capital Corporation, 5.65B, 56, Financial, Asset Management, C+, C-, C, C+, 7.78, 0, 3.71, 0.86, 0, 0, 0, 0, 0, 0, -11.1, 2.4, 3.0, -1.1, 0, 12.63, -29.65, -28.22, -28.26, -23.73, 6.8, 8.6, -21.5, 11.96, 0, 36.16, 0.57, 0.41, 16.5, 13.1, 25.954198473282446, 59.7, 0, -30.78, 69.37, 0, May 05 BMO
ARCE, Arco Platform Limited, 2.81B, 73, ConsumerDefensive, Education & Training Services, D, B-, A-, B+, 7.22, 252.52, 28.66, 7.18, 0, -1.6, 10.1, 79.5, -0.8, -0.5, 88.8, 22.4, 10.13, 104.6, 172.5, 8.83, -10.73, 24.42, 15.75, 37.31, 1.4, 10.4, 8.5, 0, 0.59, 0, 1.48, 0, 52.0, 50.5, 2.9702970297029703, 54.4, 4.49, -14.0, 75.87, 2.5, Mar 16 AMC
ARD, Ardagh Group S.A., 2.51B, 58, ConsumerCyclical, Packaging & Containers, C, D+, B-, C+, 7.66, 0, 0.38, 0, 0, 0, 0, 16.2, 0, 0, 2.8, 16.69, 4.8, -1.0, 366.6, -17.78, -46.74, -44.79, -44.48, -24.3, -11.0, -12.3, -35.5, 5.52, 0.07, 96.2, 51.64, 0, 15.8, 11.2, 41.071428571428584, 41.2, 0.84, -49.54, 18.15, 1.4, Apr 23 BMO
