Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
ACAQ,Athena Consumer Acquisition Corp.,321.74M,64.11,Financial,Shell Companies,USA,A,C-,D+,B-,-,-,-,1.42,357.49,-,-,-,-,-,-,-,-,-,-,-,-,42.80%,299.03%,0.26,-,-,-,11.20,11.20,0.00,0.00,-,-,-,0.91%,-,-,-,1.13%,0.08%,0.41%,0.68%,0.67%,-2.53%,1.52%,60.35,-,10.00,-,
ACAXU,Alset Capital Acquisition Corp.,-,61.63,Financial,Shell Companies,USA,A-,C-,D+,B-,-,-,-,920.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-,-,-,-,-,-,-,-,-,-,1.40%,-,-,-,1.61%,0.13%,1.03%,1.14%,1.14%,-0.30%,1.81%,-,-,10.12,-,
ACB,Aurora Cannabis Inc.,1.12B,70.06,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,A,C+,B-,C-,-,-,4.86,0.42,3.36,-,-,-,87.70%,24.60%,-50.40%,-,179.40%,78.90%,-10.50%,0.03%,0.00%,19.76%,-,4.03,-14.50%,-18.50%,-26.20%,4.90,3.70,0.19,0.21,-80.40%,-,-,23.95%,-28.00%,-41.19%,-53.90%,-23.48%,8.64%,8.18%,1.42%,-35.54%,-62.78%,37.02%,51.91,Feb 10/a,3.96,6.67,68.43434343434343
ACC,"American Campus Communities, Inc.",7.69B,53.26,Real Estate,REIT - Residential,USA,D+,D,C+,B,68.61,7.74,8.16,2.53,63.90,130.41,3.31%,786.30%,-53.30%,15.50%,-20.60%,32.15%,3.70%,59.50%,16.90%,0.80%,-4.21%,99.60%,3.33%,2.37,0.40%,1.10%,2.30%,-,-,1.13,1.13,51.20%,16.60%,3.50%,3.77%,0.14%,11.43%,28.66%,-0.96%,2.00%,2.56%,6.53%,8.94%,-1.95%,32.41%,60.04,Apr 25/a,56.70,61.00,7.583774250440911
ACCD,"Accolade, Inc.",1.18B,65.16,Healthcare,Health Information Services,USA,A,C,B-,D+,-,-,4.27,1.57,-,-,-,-,-57.80%,32.20%,-,-0.90%,-,197.80%,117.40%,0.20%,0.00%,83.40%,15.26%,4.75,-9.60%,-15.90%,-12.00%,2.20,2.20,0.36,0.36,44.40%,-36.50%,-33.90%,26.42%,-30.46%,-52.07%,-61.22%,-28.30%,8.99%,9.11%,1.28%,-46.82%,-67.81%,41.26%,52.57,Jan 10/a,17.85,35.31,97.81512605042016
ACCO,ACCO Brands Corporation,767.73M,61.69,Industrials,Business Equipment & Supplies,USA,A,C-,C-,C,4.67,0.77,0.38,0.89,18.63,6.82,3.73%,25.40%,62.70%,10.95%,3.70%,10.00%,5.40%,76.60%,24.00%,3.00%,-6.54%,89.70%,-0.93%,5.60,3.30%,13.00%,7.60%,1.30,0.70,1.10,1.15,30.40%,7.50%,5.00%,-6.72%,-2.90%,-8.21%,-5.29%,-2.54%,2.45%,-3.13%,-3.67%,-6.76%,-18.22%,5.41%,40.37,Feb 15/a,7.99,13.75,72.090112640801
ACEL,"Accel Entertainment, Inc.",1.16B,60.57,Consumer Cyclical,Gambling,USA,B-,D+,C+,B,11.23,1.77,1.57,7.33,-,32.95,-,0.00%,99.20%,18.22%,-,21.74%,-,39.50%,43.20%,5.80%,-9.02%,48.10%,1.65%,7.64,2.10%,8.50%,-1.60%,3.00,3.00,1.89,2.00,32.80%,4.30%,1.70%,-5.87%,-2.95%,1.34%,13.96%,-1.54%,4.16%,-2.00%,-2.78%,2.49%,-10.20%,21.59%,46.87,Mar 09/a,12.66,17.10,35.071090047393376
ACER,Acer Therapeutics Inc.,43.20M,76.38,Healthcare,Biotechnology,USA,A,C-,C+,A-,21.71,-,33.23,-,3.40,-,-,-,47.60%,-36.30%,38.00%,-,-15.40%,38.10%,-,0.50%,16.38%,10.30%,-3.75%,0.23,-40.10%,-488.50%,902.80%,1.00,1.00,-,-,-,-,-,22.09%,29.36%,19.69%,-2.88%,33.33%,6.07%,-0.24%,9.11%,10.66%,-28.12%,61.31%,50.11,-,2.71,10.00,269.00369003690037
ACES,ALPS Clean Energy ETF,-,65.22,Financial,Exchange Traded Fund,USA,A+,C-,D+,B,-,-,-,-,-,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.53%,-0.69%,1.07%,-16.41%,1.40%,3.31%,3.73%,13.28%,-4.45%,-22.45%,36.49%,59.61,-,63.51,-,
ACET,"Adicet Bio, Inc.",757.75M,77.69,Healthcare,Biotechnology,USA,A-,C+,C+,A-,-,-,78.12,2.22,2.73,-,-,-,60.00%,-13.00%,-,29.10%,-,-2.50%,1.90%,0.90%,135.88%,76.50%,55.83%,2.76,-21.60%,-25.20%,-20.20%,17.30,17.30,0.00,0.00,-,-,-,57.64%,8.02%,142.65%,52.19%,13.21%,8.58%,19.50%,35.02%,78.19%,-7.70%,212.64%,65.89,-,19.54,29.30,49.94882292732857
ACEV,ACE Convergence Acquisition Corp.,140.86M,70.31,Financial,Shell Companies,USA,A,C-,C+,B-,-,-,-,1.43,-,-,-,0.00%,163.60%,-,-,-,-,57.50%,-,0.67%,0.00%,67.42%,-7.31%,4.46,2.50%,3.00%,-,0.00,0.00,0.00,0.00,-,-,-,0.70%,1.10%,1.82%,0.80%,1.31%,0.25%,0.32%,0.61%,1.34%,-2.79%,2.65%,67.08,-,10.08,-,
ACEVU,ACE Convergence Acquisition Corp.,-,68.51,Financial,Shell Companies,USA,A+,C-,C-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,1168.10%,-,-,-,1.07%,-,0.05,-,-,-,-,-,-,-,-,-,-,2.69%,1.35%,-4.98%,4.68%,2.24%,0.29%,2.61%,1.83%,-2.96%,-14.22%,6.06%,58.27,-,10.50,-,
ACGL,Arch Capital Group Ltd.,17.70B,74.15,Financial,Insurance - Diversified,Bermuda,A-,C,C+,B+,9.19,0.17,1.99,1.40,20.61,5.23,-,0.00%,57.30%,13.94%,24.10%,53.60%,14.90%,21.40%,-1.80%,0.60%,22.26%,90.90%,-11.50%,1.80,4.60%,16.60%,11.10%,-,-,0.21,0.21,-,20.70%,23.60%,2.30%,5.68%,23.28%,17.91%,5.92%,1.90%,2.08%,2.31%,12.04%,-2.69%,30.95%,54.71,Apr 27/a,47.83,55.64,16.328664018398502
ACGLN,Arch Capital Group Ltd.,-,58.47,Financial,Insurance - Diversified,Bermuda,A+,C-,D+,C,-,-,-,0.65,-,-,5.41%,-,-,-,-,-,-,0.20%,-9.10%,-,-,-,-,0.07,-,-,-,-,-,-,-,-,-,-,-3.48%,-18.07%,-18.19%,-,-18.45%,1.35%,-1.05%,-6.10%,-16.46%,-22.23%,1.96%,36.12,-,20.81,55.64,167.37145603075444
ACH,Aluminum Corporation of China Limited,14.39B,60.14,Basic Materials,Aluminum,China,A,D,C,C,-,-,0.34,1.13,8.08,9.24,-,0.00%,-20.60%,-,26.70%,-,8.50%,393.90%,27.10%,-,-,1.70%,-0.15%,0.59,0.30%,0.90%,3.70%,0.90,0.50,0.97,1.52,9.80%,2.20%,0.20%,-19.65%,7.10%,-17.18%,42.76%,9.91%,4.33%,-1.58%,-4.86%,-5.23%,-38.43%,39.22%,44.86,-,14.72,14.51,-1.4266304347826144
ACHC,"Acadia Healthcare Company, Inc.",5.82B,73.97,Healthcare,Medical Care Facilities,USA,B+,B,D+,A-,20.06,3.64,2.52,2.35,43.51,44.89,-,0.00%,40.30%,11.08%,99.20%,8.15%,-3.80%,-51.80%,-71.60%,0.90%,0.00%,-,0.16%,6.35,4.10%,7.90%,7.10%,1.20,1.20,0.59,0.60,-,15.20%,8.20%,6.72%,10.14%,2.82%,13.29%,9.37%,2.69%,3.13%,14.43%,11.32%,-1.86%,34.55%,64.10,Feb 28/a,67.37,75.38,11.889565088318228
ACHL,Achilles Therapeutics plc,116.92M,59.46,Healthcare,Biotechnology,United Kingdom,A+,C+,C,D-,-,-,-,0.41,0.44,-,-,-,-160.90%,39.70%,-,3.20%,-,-48.40%,-,5.15%,0.00%,75.20%,51.89%,1.01,-20.30%,-22.30%,-,14.90,14.90,0.00,0.00,-,-,-,8.57%,-41.87%,-58.64%,-82.98%,-39.32%,8.66%,-1.82%,-9.60%,-46.83%,-83.43%,10.63%,44.21,-,2.98,18.00,504.02684563758385
ACHR,Archer Aviation Inc.,1.15B,55.86,Industrials,Aerospace & Defense,USA,A,D+,D+,C-,-,-,-,1.59,1.45,-,-,-,-,-29.60%,-,-,-,-,-,16.80%,5.72%,31.90%,27.15%,2.14,-53.20%,-59.00%,-,26.90,26.90,0.02,0.03,-,-,-,68.40%,-21.39%,-38.22%,-52.54%,-19.70%,10.68%,16.52%,41.07%,-27.65%,-53.87%,89.46%,63.83,Mar 14/a,4.95,10.17,105.45454545454544
ACHV,"Achieve Life Sciences, Inc.",73.00M,71.11,Healthcare,Biotechnology,Canada,A,C,C+,B-,-,-,-,2.60,1.70,-,-,-,24.60%,26.00%,-,15.00%,-,31.50%,-,8.85%,0.00%,29.60%,16.14%,8.68,-80.60%,-99.20%,-,9.80,9.80,0.53,0.53,-,-,-,14.75%,-6.78%,-14.35%,-31.00%,-1.03%,6.00%,11.95%,9.16%,2.02%,-32.71%,30.68%,65.93,Mar 10/a,7.91,31.50,298.2300884955752
ACI,"Albertsons Companies, Inc.",16.04B,69.13,Consumer Defensive,Grocery Stores,USA,B+,C,C+,B,12.23,-,0.23,6.83,6.03,9.27,1.42%,10.00%,-11.70%,-5.65%,23.00%,-6.66%,3.50%,182.20%,8.60%,0.40%,0.00%,59.70%,5.63%,3.00,3.80%,56.00%,13.00%,1.10,0.50,3.43,3.46,28.90%,2.20%,1.50%,-6.33%,15.44%,12.52%,81.51%,12.19%,3.71%,-2.09%,7.84%,15.81%,-10.58%,91.60%,52.71,Apr 12/b,33.97,33.41,-1.6485133941713346
ACII,Atlas Crest Investment Corp. II,423.46M,64.17,Financial,Shell Companies,USA,A+,C-,D+,B-,-,-,-,-,1411.53,-,-,-,-,-,-,-,-,-,-,-,-,75.30%,6.47%,0.07,-,-,-,4.90,4.90,-,-,-,-,-,0.40%,0.72%,0.00%,0.00%,0.72%,0.20%,0.11%,0.38%,0.46%,-5.59%,1.87%,54.92,-,9.79,-,
ACIO,Aptus Collared Income Opportunity ETF,-,62.62,Financial,Exchange Traded Fund,USA,A+,C-,D+,C+,-,-,-,-,-,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.30%,-3.49%,5.76%,9.32%,-3.25%,1.38%,1.62%,1.37%,1.07%,-7.17%,10.60%,56.28,-,31.50,-,
ACIU,AC Immune SA,356.44M,66.09,Healthcare,Biotechnology,Switzerland,A-,C,C+,C+,-,-,377.58,1.46,1.66,-,-,-,-13.10%,116.30%,-47.00%,-,-,4.20%,-,60.54%,0.00%,21.60%,-7.23%,6.00,-32.30%,-36.10%,-,10.10,10.10,0.01,0.01,-,-,-,18.25%,-13.37%,-32.38%,-36.95%,-9.70%,6.86%,18.58%,14.04%,-18.09%,-61.93%,39.30%,62.24,-,4.80,13.00,170.83333333333331
ACIW,"ACI Worldwide, Inc.",3.57B,71.49,Technology,Software - Infrastructure,USA,A-,B-,C+,C+,17.77,2.28,2.61,2.78,29.25,17.87,-,0.00%,75.00%,14.02%,-0.20%,12.00%,6.40%,64.80%,20.60%,0.80%,-2.09%,98.90%,-1.49%,4.95,4.00%,10.60%,7.00%,1.20,1.20,0.82,0.86,53.40%,15.30%,9.30%,-7.70%,-15.25%,-3.20%,-24.78%,-14.64%,3.20%,-10.30%,-12.24%,-12.50%,-29.76%,1.83%,29.03,Feb 24/b,28.91,42.80,48.045658941542705
ACKIT,Ackrell SPAC Partners I Co.,-,65.22,Financial,Shell Companies,USA,A+,C-,D+,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.62%,-,1.09,-,-,-,-,-,-,-,-,-,-,0.44%,1.39%,2.61%,-,1.19%,0.09%,0.29%,0.61%,1.85%,0.00%,3.43%,67.29,-,10.23,-,
ACKIU,Ackrell SPAC Partners I Co.,332.40M,63.05,Financial,Shell Companies,USA,A+,C-,D+,C+,-,-,-,-,3323.98,-,-,-,-,-,-,-,-,-,-,3.29%,0.00%,11.00%,-9.17%,0.01,-,-,-,0.10,0.10,-,-,-,-,-,-0.67%,-0.39%,0.78%,1.48%,-0.39%,0.71%,-0.38%,-0.19%,0.72%,-8.81%,27.15%,48.63,-,10.35,-,
ACLS,"Axcelis Technologies, Inc.",2.53B,83.64,Technology,Semiconductor Equipment & Materials,USA,A-,B,B,B,15.42,1.25,3.82,4.47,8.59,17.90,-,0.00%,96.60%,17.08%,51.90%,20.00%,19.90%,145.40%,68.30%,2.30%,-5.98%,84.60%,-5.31%,1.88,14.30%,19.40%,18.00%,4.10,2.80,0.09,0.09,43.20%,19.20%,14.90%,17.31%,-5.82%,58.83%,49.38%,-3.03%,6.40%,-9.89%,-3.67%,16.99%,-21.26%,97.63%,42.24,Feb 07/a,65.93,83.33,26.391627483694812
ACLX,"Arcellx, Inc.",457.10M,73.53,Healthcare,Biotechnology,USA,A+,B-,C-,B-,-,-,-,-,4.37,-,-,-,-102.40%,-,-,-,-,-,-,11.30%,0.00%,57.41%,-,1.25,-,-,-,7.60,7.60,-,-,-,-,-,-27.11%,-,-,-,-21.90%,11.18%,-16.44%,-21.48%,-21.48%,-34.68%,6.57%,36.91,-,13.02,30.67,135.56067588325655
ACM,AECOM,10.62B,58.53,Industrials,Engineering & Construction,USA,B-,D+,C-,B,19.40,1.92,0.80,4.29,9.81,14.07,0.79%,0.00%,83.70%,13.65%,26.20%,17.59%,-5.20%,50.20%,-1.40%,0.40%,-5.05%,88.70%,-0.58%,4.28,1.80%,7.80%,11.00%,1.10,1.10,0.86,0.88,6.10%,4.90%,1.60%,8.11%,-1.89%,18.04%,14.17%,-1.89%,2.64%,-1.33%,3.60%,10.34%,-4.95%,30.24%,49.82,Feb 07/a,76.01,86.56,13.879752664123139
ACMR,"ACM Research, Inc.",1.29B,66.03,Technology,Semiconductor Equipment & Materials,USA,A-,B-,C+,D+,23.40,0.64,4.97,2.48,13.56,-,-,0.00%,-10.20%,45.08%,34.30%,20.00%,38.10%,15.10%,40.50%,1.80%,-2.07%,55.80%,-1.94%,4.57,7.30%,18.70%,3.40%,1.90,1.00,0.13,0.24,44.20%,8.00%,11.20%,-13.27%,-26.01%,-36.64%,-25.61%,-22.35%,10.37%,-2.25%,-15.21%,-29.55%,-48.02%,46.66%,44.14,Feb 24/a,20.64,40.25,95.00968992248062
ACN,Accenture plc,225.90B,67.64,Technology,Information Technology Services,Ireland,C+,B,C,B,28.44,2.73,3.98,10.62,41.28,50.89,1.13%,36.70%,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,0.10%,-10.87%,74.10%,1.14%,1.55,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,9.65%,-15.41%,7.82%,22.31%,-16.91%,2.38%,6.50%,5.05%,1.42%,-17.30%,24.66%,63.76,Mar 17/b,345.16,403.35,16.858848070460077
ACNB,ACNB Corporation,303.71M,69.07,Financial,Banks - Regional,USA,A-,C+,D,B+,-,-,3.88,1.15,0.43,9.64,3.00%,31.80%,50.00%,-,12.20%,-,14.10%,-38.40%,-13.00%,3.40%,2.54%,23.90%,8.74%,2.34,1.00%,10.40%,23.50%,-,-,0.00,0.00,-,91.10%,35.60%,3.70%,9.63%,23.83%,16.71%,10.97%,2.08%,2.60%,5.31%,16.30%,-3.44%,28.89%,65.16,Jan 28/a,34.80,-,
ACOR,"Acorda Therapeutics, Inc.",22.09M,65.1,Healthcare,Biotechnology,USA,A+,C,B-,D+,-,-,0.17,0.13,-,-,-,-,20.60%,-,-16.40%,29.00%,-24.30%,82.30%,-3.10%,1.00%,-1.70%,30.10%,24.51%,2.65,-20.80%,-58.40%,-22.40%,1.90,1.50,1.18,1.18,68.40%,-61.10%,-80.50%,-21.96%,-33.20%,-62.30%,-65.21%,-30.13%,7.26%,-6.19%,-11.65%,-48.68%,-73.75%,5.66%,39.95,Mar 09/a,1.67,10.00,498.8023952095808
ACP,Aberdeen Income Credit Strategies Fund,172.62M,59.52,Financial,Closed-End Fund - Debt,USA,A,C-,C-,C-,-,-,6.79,0.85,-,-,12.12%,-,-,-,-,-,-,-,40.10%,-,-,24.18%,-,0.25,-,-,-,-,-,-,-,-,-,-,-0.80%,-3.41%,-10.08%,-13.07%,-2.75%,1.77%,0.87%,-1.33%,-8.88%,-21.09%,5.38%,49.51,-,9.79,-,
ACQR,Independence Holdings Corp.,434.82M,64.11,Financial,Shell Companies,USA,A,C-,D+,B-,-,-,-,1.31,310.58,-,-,-,-,-,-,-,-,-,-,-,-,92.02%,27.52%,0.13,-,-,-,14.50,14.50,0.00,0.00,-,-,-,0.41%,0.72%,0.72%,-,0.62%,0.16%,0.18%,0.47%,0.25%,-3.83%,1.56%,57.12,-,9.78,-,
ACQRU,Independence Holdings Corp.,-,61.5,Financial,Shell Companies,USA,A+,C-,D+,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70.49%,-,1.52,-,-,-,-,-,-,-,-,-,-,-1.70%,-1.40%,-1.21%,-,-1.86%,0.53%,0.27%,-0.04%,-0.88%,-4.08%,1.02%,51.18,-,9.86,-,
ACR,ACRES Commercial Realty Corp.,118.86M,63.92,Real Estate,REIT - Mortgage,USA,A,C,D+,C+,12.10,1.49,1.06,0.28,3.35,2.93,-,0.00%,109.60%,-17.47%,20.70%,5.00%,-1.40%,-60.90%,32.60%,1.00%,0.00%,52.40%,6.16%,0.69,0.90%,4.30%,1.50%,-,-,4.05,4.05,39.90%,29.40%,16.00%,7.61%,6.67%,-15.32%,-13.97%,7.70%,2.56%,3.96%,8.53%,-8.43%,-27.69%,23.97%,61.78,Mar 03/a,13.33,18.00,35.033758439609905
ACRE,Ares Commercial Real Estate Corporation,731.46M,71.42,Real Estate,REIT - Mortgage,USA,B+,C+,C-,B+,10.59,4.71,4.81,1.09,14.46,-,8.41%,90.20%,115.30%,2.35%,9.30%,2.29%,13.20%,-15.60%,35.50%,0.60%,2.86%,48.00%,-9.67%,1.74,2.60%,9.30%,2.30%,-,-,2.83,2.83,58.00%,40.20%,39.70%,5.65%,6.58%,3.22%,14.85%,8.12%,1.70%,3.54%,6.62%,4.62%,-7.00%,16.67%,62.74,Feb 15/b,15.69,16.17,3.0592734225621556
ACRO,Acropolis Infrastructure Acquisition Corp.,418.51M,62.99,Financial,Shell Companies,USA,A,C-,D+,B-,-,-,-,1.26,465.01,-,-,-,-,-,-,-,-,-,-,24.57%,0.00%,77.50%,27.03%,0.19,-,-,-,1.00,1.00,0.00,0.01,-,-,-,-0.10%,-0.31%,-,-,-0.31%,0.21%,0.19%,0.15%,-0.02%,-1.22%,1.04%,52.44,-,9.70,-,
ACRS,"Aclaris Therapeutics, Inc.",1.07B,63.12,Healthcare,Biotechnology,USA,B+,C-,C-,B,-,-,157.01,5.30,5.58,-,-,-,-33.20%,-3.70%,6.50%,-,-,-19.30%,-6.30%,3.00%,-4.90%,92.50%,-1.17%,5.77,-37.70%,-47.80%,-45.50%,8.90,8.90,0.00,0.00,30.30%,-,-,8.03%,17.07%,-0.47%,-41.06%,17.47%,5.99%,2.14%,18.85%,12.60%,-44.10%,83.37%,57.12,Feb 24/b,16.98,34.80,104.94699646643106
ACRX,"AcelRx Pharmaceuticals, Inc.",43.49M,69.94,Healthcare,Drug Manufacturers - Specialty & Generic,USA,A,C+,C+,C,-,-,15.53,-,0.84,-,-,-,38.20%,23.30%,21.00%,-,-30.50%,35.80%,36.10%,1.70%,0.00%,20.70%,20.42%,2.00,-44.30%,98.70%,162.80%,3.00,2.90,-,-,-33.20%,-,-,-27.05%,-52.08%,-71.01%,-81.42%,-48.25%,11.03%,-7.54%,-20.97%,-61.87%,-82.07%,21.92%,41.55,Mar 10/a,0.30,4.25,1316.6666666666667
ACST,Acasti Pharma Inc.,71.63M,69.87,Healthcare,Biotechnology,Canada,A-,C+,C+,C+,-,-,716.34,0.41,1.24,-,-,-,45.00%,-,22.50%,-,39.10%,63.40%,-,17.10%,0.00%,0.44%,-,2.84,-13.00%,-13.80%,-,16.90,-,0.00,0.00,65.20%,-,-,21.82%,-6.52%,-31.38%,-71.71%,2.38%,6.20%,11.70%,10.65%,-39.38%,-76.65%,36.56%,60.16,Feb 14/b,1.27,-,
ACT,"Enact Holdings, Inc.",3.57B,79.98,Financial,Insurance - Specialty,USA,A-,B,C+,B+,6.17,0.40,3.19,0.87,8.39,6.24,-,0.00%,47.50%,6.34%,-,16.31%,-,11.10%,-4.00%,81.70%,0.01%,18.50%,2.12%,5.12,9.40%,13.40%,12.30%,-,-,0.18,0.18,-,66.80%,48.90%,8.82%,3.49%,9.21%,-,6.29%,3.39%,0.76%,2.14%,3.94%,-5.29%,20.78%,51.47,Feb 01/a,22.00,25.67,16.68181818181819
ACTDU,ArcLight Clean Transition Corp. II,-,63.86,Financial,Shell Companies,USA,A+,C-,D+,B-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55%,-,0.00,-,-,-,-,-,-,-,-,-,-,0.25%,1.25%,0.85%,-,-1.32%,0.36%,0.09%,-0.80%,0.35%,-9.76%,3.42%,49.37,-,10.12,24.00,137.15415019762847
ACTG,Acacia Research Corporation,221.33M,66.46,Industrials,Specialty Business Services,USA,B+,C,B,C-,20.17,0.30,2.52,1.01,0.34,-,-,-,531.90%,114.60%,19.80%,20.00%,-24.90%,-330.90%,-2.40%,1.90%,2.87%,66.50%,3.74%,3.50,-39.90%,-129.80%,-3.10%,3.30,3.30,0.00,0.82,58.80%,-18.30%,-,26.78%,-13.11%,-26.00%,-26.23%,-9.55%,6.75%,15.72%,12.45%,-14.18%,-39.79%,37.58%,64.90,Mar 31/b,4.54,8.00,76.2114537444934
ACU,Acme United Corporation,118.80M,66.46,Consumer Defensive,Household & Personal Products,USA,B+,B-,C,C+,10.45,0.98,0.65,1.56,22.42,62.53,1.54%,13.20%,44.50%,15.77%,12.20%,10.00%,8.40%,10.50%,10.60%,1.20%,0.00%,62.40%,-6.23%,2.19,9.50%,18.50%,7.90%,4.80,2.30,0.56,0.57,35.60%,8.40%,7.10%,-3.30%,0.57%,-1.11%,-18.87%,0.15%,1.93%,-0.63%,0.78%,-7.46%,-30.60%,12.44%,47.73,Mar 01/b,33.53,49.50,47.628988965105876
ACV,AllianzGI Diversified Income & Convertible Fund,267.54M,53.75,Financial,Asset Management,USA,A+,C-,D,D+,-,-,-,-,-,-,29.68%,-,-,-,-3.05%,3.20%,-,-,-,0.02%,125.23%,28.15%,-,0.02,-,-,-,-,-,-,-,-,-,-,-0.27%,-19.22%,-7.27%,-5.67%,-19.88%,3.18%,0.92%,-2.82%,-12.76%,-31.22%,10.23%,46.88,-,25.19,36.93,46.60579595077411
ACVA,ACV Auctions Inc.,2.37B,59.27,Technology,Software - Application,USA,A-,D+,C,C,-,-,6.62,4.37,3.80,28.71,-,-,-134.40%,7.70%,-,0.80%,-,-111.90%,86.20%,0.90%,-66.66%,84.40%,23.36%,1.95,-8.10%,-13.50%,-13.90%,2.00,2.00,0.00,0.00,42.90%,-21.40%,-21.80%,24.58%,-19.38%,-6.43%,-51.66%,-17.41%,6.16%,8.17%,15.53%,-18.56%,-60.07%,46.41%,58.52,Feb 16/a,15.08,26.77,77.51989389920423
ACWF,iShares MSCI Global Multifactor ETF,-,60.76,Financial,Exchange Traded Fund,USA,A+,C-,D+,C,-,-,-,-,-,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.15%,-5.14%,1.82%,0.14%,-5.02%,1.11%,1.05%,0.68%,-2.53%,-6.80%,6.34%,50.95,-,36.89,-,
ACWI,iShares Trust - iShares MSCI ACWI ETF,-,62.87,Financial,Exchange Traded Fund,USA,A+,C-,D+,C+,-,-,-,-,-,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.53%,-4.65%,1.89%,4.16%,-4.14%,1.53%,2.85%,2.13%,-1.61%,-6.41%,9.88%,55.79,-,100.57,-,
ACWV,iShares MSCI Global Min Vol Factor ETF,-,64.29,Financial,Exchange Traded Fund,USA,A+,C-,D+,B-,-,-,-,-,-,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.73%,-1.53%,3.82%,6.35%,-1.92%,1.05%,3.11%,3.66%,1.57%,-2.11%,9.17%,65.26,-,106.31,-,
ACWX,iShares MSCI ACWI ex U.S. ETF,-,60.08,Financial,Exchange Traded Fund,USA,A+,C-,D+,C,-,-,-,-,-,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.70%,-4.86%,-3.22%,-5.37%,-4.32%,1.40%,2.33%,0.17%,-5.22%,-11.00%,9.64%,52.94,-,52.68,-,
ACXP,"Acurx Pharmaceuticals, Inc.",34.67M,63.67,Healthcare,Biotechnology,USA,A,C,C,C,-,-,-,2.89,2.67,-,-,-,-209.80%,21.30%,-,-,-,-373.50%,-,20.70%,0.76%,0.80%,12.89%,1.60,-104.80%,-114.10%,-,15.70,15.70,0.00,0.00,-,-,-,-1.40%,-22.12%,-24.46%,-,-18.54%,7.64%,-1.36%,-4.79%,-23.00%,-59.04%,15.86%,49.11,Mar 17/b,3.58,12.00,235.19553072625698
ADAG,Adagene Inc.,157.93M,61.38,Healthcare,Biotechnology,China,A,C-,C-,C,-,-,15.48,1.05,0.91,-,-,-,-50.50%,-21.50%,-,-,-,-643.80%,339.00%,1.19%,0.00%,19.50%,-4.19%,2.50,-50.40%,-167.80%,-45.10%,6.20,6.20,0.02,0.05,-,-,-,-19.75%,-52.99%,-73.47%,-78.85%,-53.15%,10.36%,-15.65%,-35.07%,-66.73%,-82.41%,5.43%,29.98,Mar 31/b,3.69,24.69,569.1056910569106
ADALU,Anthemis Digital Acquisitions I Corp,-,59.58,Financial,Shell Companies,USA,A-,C-,D+,C+,-,-,-,5005.00,-,-,-,-,-,-,-,-,-,-,-,-,-,60.93%,-,0.02,-,-,-,-,-,-,-,-,-,-,-0.60%,-0.40%,-,-,-1.18%,0.59%,1.25%,1.32%,1.38%,-0.97%,2.30%,56.21,-,10.23,-,
ADAP,Adaptimmune Therapeutics plc,338.07M,53.07,Healthcare,Biotechnology,United Kingdom,B+,C-,C,D,-,-,55.42,1.69,0.91,160.98,-,-,-11.10%,-41.40%,-0.10%,1.00%,-15.40%,-5.20%,-6.70%,0.07%,-39.67%,74.50%,2.08%,5.24,-38.90%,-61.20%,-79.10%,6.60,6.60,0.00,0.00,-,-,-,8.78%,-45.07%,-56.95%,-57.69%,-40.53%,7.42%,7.92%,-11.34%,-43.86%,-67.93%,30.18%,48.83,Mar 14/b,2.20,6.17,180.4545454545454
